order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_100000,CUST_11376,2024-09-23 02:35:20,3145.81,2.1,Delivered,Credit Card,France,Moreau,"avenue de Pages, 87167 Vasseur"
ORDER_100001,CUST_11437,2024-06-16 11:58:59,292.61,1.19,Delivered,Credit Card,Belgium,Paulboeuf,"rue Lorraine Guillet, 23255 Peltier"
ORDER_100002,CUST_11497,2025-10-19 23:45:29,1454.1,7.86,Delivered,Credit Card,United States,Port Manuelburgh,"28908 Flores Lodge, Wattsberg, OK 35831"
ORDER_100003,CUST_14275,2023-12-06 11:56:35,2175.27,0.09,Delivered,Credit Card,France,Barre,"5, boulevard Colette Da Silva, 05193 Sainte AlexandriaVille"
ORDER_100004,CUST_12590,2025-04-28 21:03:27,2803.34,2.9,Delivered,PayPal,France,Gérard,"99, rue Joubert, 22393 Hoarau"
ORDER_100005,CUST_12291,2025-08-27 01:20:56,2509.82,1.61,Delivered,PayPal,France,Breton-sur-Vallée,"70, rue Aimé Lemaire, 10814 Saint Laurentdan"
ORDER_100006,CUST_13545,2024-12-24 12:40:47,1025.41,4.83,Delivered,PayPal,Belgium,GuérinVille,"811, boulevard Françoise Le Goff, 60372 Seguin-sur-Michaud"
ORDER_100007,CUST_12207,2025-06-13 14:47:22,1242.75,2.49,Delivered,Credit Card,France,Blanc-la-Forêt,"86, rue Alexandria Morel, 58897 Sainte Françoisenec"
ORDER_100008,CUST_12197,2024-04-27 23:20:55,3075.54,0.0,Delivered,PayPal,France,Sainte Roger,"32, rue Rémy Clément, 07671 GuillouVille"
ORDER_100009,CUST_10776,2025-11-02 06:08:29,3680.31,8.19,Delivered,PayPal,United States,South Paul,"USCGC Johnson, FPO AE 28906"
ORDER_100010,CUST_11996,2024-09-03 11:46:26,3357.46,6.29,Delivered,PayPal,United States,Dawsonport,"USNS Burke, FPO AP 98485"
ORDER_100011,CUST_13370,2024-12-20 12:35:17,1705.34,0.0,Delivered,PayPal,France,GuyotVille,"6, boulevard Margot Blanchard, 80563 Lemaire"
ORDER_100012,CUST_10359,2024-10-19 13:03:54,3769.63,16.48,Delivered,Credit Card,United States,Jennifershire,"538 Stacy Club, Lake Deborah, MI 74042"
ORDER_100013,CUST_13677,2025-02-01 01:52:04,1335.54,0.0,Delivered,Credit Card,France,MorenoBourg,"85, chemin Claire Breton, 06993 RousselVille"
ORDER_100014,CUST_10373,2023-11-27 18:10:37,2660.54,1.5,Delivered,Credit Card,France,Roger-la-Forêt,"chemin de Leclercq, 94581 Hoareau-sur-Mer"
ORDER_100015,CUST_14121,2024-01-12 08:25:25,1472.05,0.0,Delivered,PayPal,France,Sauvage,"2, rue Ferreira, 97357 Valentin-sur-Michel"
ORDER_100016,CUST_11657,2024-11-16 15:31:26,167.09,7.35,Delivered,Credit Card,Italy,Pamparato,"Vicolo Fernanda, 33 Piano 6, 06027, Isola Fossara (PG)"
ORDER_100017,CUST_10322,2024-07-09 05:17:31,4934.44,9.34,Delivered,Credit Card,Germany,Neunburg vorm Wald,"Theresa-Ring-Ring 21-69, 71671 Brilon"
